Image_name,Type,Mal-Ben,Contrast_R_1,Contrast_R_2,Contrast_R_3,Contrast_R_4,Dissimilarity_R_1,Dissimilarity_R_2,Dissimilarity_R_3,Dissimilarity_R_4,Homogeneity_R_1,Homogeneity_R_2,Homogeneity_R_3,Homogeneity_R_4,Energy_R_1,Energy_R_2,Energy_R_3,Energy_R_4,Correlation_R_1,Correlation_R_2,Correlation_R_3,Correlation_R_4,ASM_R_1,ASM_R_2,ASM_R_3,ASM_R_4,Contrast_G_1,Contrast_G_2,Contrast_G_3,Contrast_G_4,Dissimilarity_G_1,Dissimilarity_G_2,Dissimilarity_G_3,Dissimilarity_G_4,Homogeneity_G_1,Homogeneity_G_2,Homogeneity_G_3,Homogeneity_G_4,Energy_G_1,Energy_G_2,Energy_G_3,Energy_G_4,Correlation_G_1,Correlation_G_2,Correlation_G_3,Correlation_G_4,ASM_G_1,ASM_G_2,ASM_G_3,ASM_G_4,Contrast_B_1,Contrast_B_2,Contrast_B_3,Contrast_B_4,Dissimilarity_B_1,Dissimilarity_B_2,Dissimilarity_B_3,Dissimilarity_B_4,Homogeneity_B_1,Homogeneity_B_2,Homogeneity_B_3,Homogeneity_B_4,Energy_B_1,Energy_B_2,Energy_B_3,Energy_B_4,Correlation_B_1,Correlation_B_2,Correlation_B_3,Correlation_B_4,ASM_B_1,ASM_B_2,ASM_B_3,ASM_B_4
ISIC_0031506.jpg,akiec,malignant,467.81866073085325,679.2685916765921,455.41219005197644,669.5361682983558,4.958196994991698,6.559198515715138,4.935746102449984,6.559514558414329,0.5836437243197855,0.5545333326270322,0.5788848373194387,0.5505955194520271,0.41352670745738795,0.4068395271015599,0.4130765316350966,0.4068681176460111,0.9668921964552161,0.9519209836785237,0.9677578618150718,0.9526098780729176,0.17100433778054813,0.16551840081222088,0.17063222098768097,0.16554166515680832,499.90795770729517,676.311844908578,483.96103192279816,668.0707898464975,5.14848451122242,6.618837632133967,5.103622865627398,6.644849805355094,0.606434621763987,0.5824148416529964,0.6035533876659017,0.5776595940351104,0.45083428083717414,0.4430639193920599,0.4504326184587087,0.44278211595050965,0.9411837587741425,0.9204219912958915,0.943033855650564,0.9213916794292566,0.20325154877797202,0.19630563666705378,0.20288954377156865,0.19605600220561056,516.0578556854078,704.1940427810559,498.49410170750616,695.3491900011817,5.192754590984977,6.7298429825510055,5.161481069042388,6.767552453792955,0.6077096775262523,0.5834381457536869,0.6048504572513792,0.5797531189422862,0.47442072556643655,0.47013898404355303,0.4741890181399154,0.4703061090454885,0.9453222360855498,0.9253600768116091,0.9471505799749065,0.9262976600475348,0.22507502484698408,0.2210306643175042,0.224855224924497,0.2211878362055069
ISIC_0031286.jpg,akiec,malignant,190.3032535707687,271.2571286219592,170.03363771343973,261.3029659677913,2.1593989983305586,2.7637896865973275,2.020386043058662,2.700633200843415,0.7151102380009631,0.6957415327517628,0.7182775654673055,0.6965186858984536,0.5902259246743835,0.5876024472270696,0.5906153175148066,0.5876463278405452,0.9916951492617586,0.9881729390623957,0.992581387191144,0.9886069497329742,0.348366642157731,0.34527663598724107,0.3488264532831158,0.34532820662447744,182.2796141717688,245.81811556753294,163.5101336302923,237.47489319617077,2.2453941754776583,2.8432762845277915,2.1026429101707613,2.7883443452526224,0.7152383936560005,0.6961799731552898,0.7188219648253474,0.6967960756166502,0.5999829804949848,0.5971401705167939,0.6003054766095831,0.5972526060826691,0.9838363958292045,0.9782226104287146,0.9855041906713439,0.9789617488093094,0.35997957688364535,0.3565763832448257,0.36036666524745875,0.3567106754725398,155.5275904284949,209.72190473358935,139.40077208612075,203.29149919503251,2.182800964570591,2.7752638956540103,2.031930215293259,2.726771791144256,0.7125357587325748,0.6919191001626553,0.7167214014611282,0.6927950813136738,0.6034152572963888,0.6004161981448656,0.6038221455902326,0.6005865202551541,0.981649754332114,0.9752794293737047,0.9835564941533121,0.9760374011958282,0.36410997273806706,0.3604996109947345,0.36460118350519205,0.3607041683121947
ISIC_0026100.jpg,akiec,malignant,538.8735967352992,824.8391379842647,543.0269413511511,719.5675680700397,3.758345390465592,5.3419135827716975,3.780497401633289,4.786831058445729,0.6869280870129673,0.6534470453469565,0.6857818830341914,0.6593610546876502,0.5040315116143688,0.4996111604230339,0.5034064602850495,0.49979772948864626,0.9768288592300542,0.9645404780693918,0.9766566136809772,0.9690660603374484,0.2540477647002656,0.24961131161925051,0.2534180642567232,0.24979777040200601,709.6336227045055,1037.7736204736402,713.0800705270976,915.5692114920722,4.307694305323676,6.061784488624428,4.33927616926505,5.441017136950664,0.6863308179450615,0.653537695266593,0.6837296863822466,0.6604463396565236,0.5276275747832703,0.5216108336632008,0.5269394342063357,0.5229614911751316,0.964471825327064,0.9480370845863839,0.9643135427230658,0.9541560659657341,0.27839085767167543,0.2720778617948194,0.27766516732169316,0.27348872125211726,713.0826006306795,1053.4055088101811,717.6184261321429,926.7886417972263,4.283646818772016,6.030366126171817,4.309294729027479,5.41427248829724,0.6857740038775215,0.6567509550238583,0.6835593885819335,0.6622534871157298,0.5388398939576972,0.5382087460947157,0.5377212639061577,0.5385518319613292,0.9667158090189372,0.9508238820258906,0.9665171239929742,0.9567347987073304,0.2903484313203423,0.28966865437284617,0.2891441576568357,0.2900380757089038
ISIC_0027550.jpg,akiec,malignant,173.5806306807656,260.85064565666653,174.91261321455417,244.83093574667848,1.8268039324800676,2.42978088945587,1.833125463994079,2.34034080557442,0.8266440959122132,0.8171101370602838,0.8268929077466114,0.8170636047407895,0.7726330427444306,0.7700135729810397,0.7729878316441048,0.7702537464694665,0.984905490665183,0.9773206634714192,0.9847768025825877,0.9787133287734043,0.596961818740517,0.5929209025750269,0.5975101878698549,0.5932908339502493,241.98089037284527,339.94314949565756,241.3964291017123,322.53761837659863,2.199506585049159,2.8626180977205666,2.2023236822569032,2.771586645894743,0.8289168136582704,0.8217138511797292,0.8292406231657226,0.8216444568970444,0.78200016330132,0.7789994873074556,0.7821200663149093,0.7797254277125814,0.9708216567000112,0.9589888106445662,0.9708524980098365,0.961087998024735,0.6115242554032913,0.6068402012252787,0.6117117981324381,0.607971742621568,235.98586533110972,327.9903105026813,234.7534298441012,312.4249249863527,2.333496568354674,3.043900189997626,2.336540460282136,2.9491840521137207,0.8243461436490375,0.8144237034356429,0.8243710683690768,0.814858304035236,0.7865631441208124,0.7832937203643909,0.7865308740058157,0.7836487617520689,0.9624144988998256,0.9477333429211705,0.9625624604241846,0.950212603078515,0.6186815796892179,0.6135490523622887,0.6186308157643523,0.6141053817955509
ISIC_0027753.jpg,akiec,malignant,215.2539046559093,358.1663871857842,253.58279881217703,339.99944227760335,2.0731589686514575,2.9833687177219463,2.305434298440993,2.8866893969534777,0.7683961789819227,0.7481888579135295,0.7638025063756632,0.7484814214332498,0.668948689866776,0.6653385841691765,0.6683218556355954,0.6653039201289388,0.9896753672421201,0.9828436993384392,0.9878410255869062,0.9837139026296977,0.4474923496744761,0.44267543158424427,0.4466541027202056,0.44262930613893336,274.7813244296057,424.8799074924559,318.3261395694161,407.2527783871555,2.4157670191059193,3.4071782592369266,2.6791165553081107,3.3193704429432582,0.7661743754223868,0.7474006276158323,0.7609585943697733,0.7475012915239716,0.6800739475309376,0.6754537783442346,0.6790627168171178,0.6759007199754344,0.9797194277874647,0.9686843110049035,0.9765136374954134,0.969983515046335,0.4625005741103125,0.4562378066795024,0.46112617337104517,0.45684178326331065,279.03143758115726,434.0811374562839,320.1016926503384,413.91444538226347,2.470272676683358,3.502437246933608,2.722524127691179,3.4069105524799723,0.7640470218170365,0.7466434234574962,0.760012992562322,0.7471148132055581,0.6900251852273235,0.6869601927479889,0.6889225398243427,0.6870868024588698,0.978204911188606,0.9661416028040233,0.975005713610512,0.9677146079670026,0.476134756248002,0.47191430642035415,0.4746142658780231,0.4720882741131539
ISIC_0029811.jpg,akiec,malignant,561.3084993507698,816.2824826827464,525.1319524870125,784.0755788229371,4.19259506585048,5.6512004045348245,4.019606533036406,5.497458644883444,0.6790456292484146,0.6457639327258645,0.6761180359901939,0.6468284574028648,0.5057174465264406,0.49908085720225415,0.5054863002368263,0.49928744788848783,0.9767616996096788,0.9662240546357637,0.9782672742529479,0.9675567665144985,0.2557501357212233,0.2490817020257368,0.2555163997271149,0.24928795561899947,722.4261472825118,978.6422024830018,676.9819265033412,949.7432617837576,4.702392877017255,6.209588363679775,4.518400148478127,6.055809422534306,0.6816012112174906,0.6508784514225866,0.6790831078028053,0.6525153341092155,0.5332784853546326,0.5254211896669859,0.5332390960488008,0.5262425101676173,0.9563042405140867,0.9408319052317037,0.9590714001660762,0.9425792909112441,0.2843859429421311,0.27606742655107075,0.2843439335549422,0.2769311795075147,646.2459024299767,887.7602946261741,606.5811729769853,858.2045688619993,4.378434427749958,5.81694435045802,4.206087602078726,5.668828150852845,0.6917412237625119,0.6629540520968363,0.6889151722834324,0.6644706524533681,0.5553425450912739,0.5517903473486099,0.5551906233875142,0.5520046727163002,0.9615008703130875,0.947145641871093,0.9638836310590021,0.9489054589138163,0.30840534238845363,0.30447258742709954,0.30823662829741666,0.30470915870062965
ISIC_0026138.jpg,akiec,malignant,654.3472862177725,938.3703239623833,654.2574944320706,957.613572732614,4.548911148209961,6.097307688017708,4.550738678544967,6.19753784146573,0.6975751011308435,0.675178111848413,0.6957709151356192,0.6740781738594549,0.5688976940198227,0.5616796721863849,0.5670123570133859,0.5615248651905067,0.9692312761861155,0.955915491499538,0.9692643047915896,0.955011304251768,0.3236445862610718,0.3154840541474049,0.3215030130058754,0.3153101742272167,790.6385716935555,1077.2099862056837,785.9508314773555,1094.2835126101309,4.875826377295438,6.424043784927472,4.880690423162617,6.520737978293599,0.7180315422183992,0.6976017155228722,0.7148997800662282,0.6977845308026662,0.6013611946116144,0.5933425784231504,0.5997777990618893,0.5933738731965673,0.9491984775545841,0.9308364994087132,0.9495593541819922,0.9297399193113174,0.361635286384708,0.3520554153698324,0.35973340824752403,0.352092553392296,682.5389612316793,931.3471598916018,680.2275389755051,949.8239828073027,4.627798182155412,6.13400210447273,4.635178173719429,6.23137300103012,0.7198878433959355,0.6973066634172808,0.7171123006077298,0.6972017672525196,0.619725968161814,0.6132426824689593,0.6184536846255555,0.6131469614898902,0.9490253047285652,0.9305041499615605,0.9492497127872409,0.9291251279107161,0.38406027561409767,0.3760665876017248,0.382484960026926,0.375949196384285
ISIC_0025948.jpg,akiec,malignant,118.89663884251755,178.76615442964908,135.22724201930987,188.16901963557734,1.92060471155634,2.4889440827516114,2.028637713437329,2.5487021799514467,0.7874405533613172,0.7764951071822399,0.786367948193334,0.775870274815711,0.7266531317266156,0.7244723392477915,0.726267325994383,0.7244272278254497,0.9908452012324369,0.986254886197558,0.9895905386952523,0.9855319112432751,0.5280247738480982,0.5248601703351672,0.5274642288070315,0.5247948084148659,143.5057503246146,199.29549248750456,159.44934298441532,209.16767738363677,2.2912891856798447,2.9285780681242155,2.399677060133691,2.9922253495992934,0.7883395836524894,0.7785332540003729,0.7869674178424612,0.7779192054213879,0.7346165336364284,0.7321355211146209,0.7341158796166012,0.7320045898472948,0.9745340750710545,0.9646861598034062,0.9717116750119783,0.9629368740796599,0.5396614514920017,0.5360224212777774,0.5389261247052561,0.5358307195575063,168.11008718234228,234.44340790704413,188.03615812918252,247.9199147800426,2.5251938415878485,3.236214031552508,2.64962509279888,3.332603336667574,0.78429373781031,0.774538203078021,0.7831835912503524,0.7730433525007965,0.7390416405024374,0.7365450377618311,0.7381929265777745,0.7362217739036226,0.9684377022749371,0.9560494563904209,0.9647045780952749,0.9535230479564453,0.5461825463965339,0.5424985926515772,0.5449287968494595,0.5420225003697969
ISIC_0025368.jpg,akiec,malignant,766.9511667594134,1169.1162962770406,800.2647995545686,1109.4635974583011,5.3772843628269165,7.592970466739474,5.604769858945864,7.295358634100831,0.6380839439859823,0.602349729857626,0.6310745241076948,0.6030248520025707,0.4595532954774465,0.45263257146084823,0.4593454220153991,0.45318106817818693,0.9661880894062296,0.9484505428203691,0.9647272578879793,0.9510808055471036,0.21118923138418125,0.2048762447472599,0.21099821672650507,0.2053730805551225,1044.4950547208268,1498.5127067756093,1079.0350779509988,1428.5714312272812,6.075169727323328,8.3948934936105,6.327824795842645,8.082479708199813,0.6533109207451903,0.6218647818106704,0.645816970029042,0.622293108534243,0.49619632134444314,0.4879788176689077,0.4954420190375894,0.4886857029775454,0.9495966316351974,0.9276672645880547,0.9479428360768011,0.9310433697617929,0.24621078931575788,0.2381233264935451,0.24546279422804307,0.2388137162946577,1047.5601075867173,1508.2769500764352,1083.931688938377,1439.2412558421597,6.171007234279346,8.58684295652389,6.429706755753543,8.257730962145661,0.6526606281478383,0.6170435737060629,0.6461493349517622,0.6195485664917955,0.519449020832666,0.5114777356292914,0.5184864611454092,0.5128385016004396,0.9478034041124997,0.9248249556341763,0.9459978797913381,0.9282659174237454,0.2698272852440155,0.2616094740444673,0.26882821039108995,0.2630033287237841
ISIC_0024710.jpg,akiec,malignant,357.79008347245286,544.1960282728404,352.8402858203414,492.5511784674798,3.0425338527174652,4.195916728326208,3.020805493689706,3.925094162133815,0.6885871221365104,0.6615807840742036,0.6886568674552083,0.6621227551212757,0.5286542966083856,0.5243177263695104,0.528501929554416,0.5243298836255207,0.9846272436300154,0.976634721618346,0.9848440252477622,0.9788521143040451,0.2794753653225069,0.2749090781852927,0.27931428954274085,0.2749218268627521,513.6871452420759,730.9971556157461,503.37740163326373,671.0813047730179,3.766885549990726,5.1354856460845015,3.7606161841128443,4.833200099646639,0.6775440059390946,0.6514922388303754,0.6759767733965106,0.6531985089031207,0.5476882525904023,0.5422873793745667,0.5474931871583112,0.5428608329112863,0.9674706888295274,0.9537414402755375,0.9681379770951539,0.9575330021760897,0.29996242202552836,0.2940756018289352,0.29974878998476556,0.29469788390913554,411.2828974216319,602.7917985060905,407.4406755753581,545.9105376072573,3.3160118716379436,4.578718800079139,3.324031180400916,4.28906752531153,0.6833129787209354,0.655892617384008,0.6814750363990051,0.6578394672558048,0.5498330052317715,0.5475083307412312,0.5496079188621269,0.5476455527811027,0.9754339481413762,0.9640225873452597,0.975671084653053,0.9674175250347801,0.30231633364220123,0.29976537223104943,0.3020688644759582,0.2999156514809196
ISIC_0024923.jpg,akiec,malignant,646.0259469486201,991.0257295939009,654.5848737936184,880.4957482961885,4.510064923019828,6.389873991916924,4.574561989606598,5.794438392123642,0.6980546616717518,0.670253686166067,0.6960452093498006,0.6753387515205738,0.5472521790325022,0.5403297741754428,0.5470355481741033,0.5411450986015863,0.9694948550083611,0.9532209712858071,0.9691007411606984,0.9584382758029663,0.2994849474558218,0.291956264860485,0.2992478909661417,0.2928380177405206,863.9438842515333,1256.1326561344094,873.0345248700844,1120.6188413503012,5.117558894453724,7.127090064733128,5.1879547141796944,6.449338355313887,0.7089816851818791,0.683412257449631,0.7062682277719772,0.6885309536617819,0.5780541445711038,0.5699880557748542,0.5774547522355276,0.5716546229458153,0.9531582309936589,0.9319066289621732,0.9526891072839049,0.9392526366415818,0.33414659405583064,0.3248863837259983,0.3334539908793945,0.3267890079353222,871.0278464106832,1267.7103896248989,879.5126429101728,1133.3213708073472,5.210951585976604,7.293161207803834,5.274929472902789,6.603946443776151,0.7099532575526326,0.6814937913347674,0.7079639666052151,0.6864534849477656,0.5987995446633172,0.5907792974184378,0.5982172879572533,0.5926469648925532,0.9508786362094162,0.9285164703773019,0.9504262111076117,0.9360943251913327,0.358560894688996,0.349020178258223,0.35786392361093133,0.3512304249963552
ISIC_0031043.jpg,akiec,malignant,470.9554331292892,689.3688627296676,456.00712694877814,676.2694356964894,3.8777406789092956,5.232339719874812,3.7932665181886027,5.1435503121388075,0.6492081857075508,0.6187799975480163,0.6486939033916905,0.6200628245856596,0.48566728860454067,0.4813854241013331,0.48527891389466093,0.48119414525137927,0.9778102755929168,0.9675249075266822,0.9785128646570919,0.9681420042951482,0.2358727152204862,0.23173192653722033,0.23549562427078174,0.2315478054242055,613.1168354665177,844.7986622098662,591.7014550853805,832.3052489115308,4.516271563717287,5.991385047834142,4.402063845582799,5.895352685061722,0.6436112054083163,0.6166147243471555,0.6442224749200381,0.6173987536632067,0.507073172490183,0.5019515317035879,0.5066733817885797,0.5018168118409271,0.9620051994110886,0.9476543977460367,0.963331453048304,0.9484285676808812,0.2571232022592589,0.25195534017957794,0.2567179158130758,0.25182011264619236,634.6476980152135,878.8900097043899,609.059922049001,864.1209439637942,4.6632276015581535,6.222453160613082,4.520538233110656,6.0945599756091156,0.6405376083679316,0.6133678961520396,0.6423423853929007,0.6157578604535854,0.522486910007113,0.518714319744791,0.5221609445149016,0.5189340486508229,0.9616618668443514,0.9469118013319467,0.9632082581965398,0.9478038965002774,0.27299257112878106,0.2690645455083012,0.2726520519766941,0.2692925468491346
ISIC_0027184.jpg,akiec,malignant,411.02589130031305,642.1687519288206,427.55025612472025,599.85931266293,3.9099944351697045,5.43114545028673,4.011763177431324,5.162977642767864,0.6121378034160553,0.5770638806248539,0.6117774250457143,0.5806235999901778,0.41994469269431517,0.4134063816586,0.4189520364538034,0.41378340586896284,0.9820618292918724,0.9719770018284449,0.9813411164102459,0.9738232900078825,0.1763535449221228,0.17090483639605605,0.175520808848789,0.17121670697251884,633.9091040623259,905.0603715918696,651.0788789903561,853.4494796450086,4.91319235763305,6.6505274194929065,5.010274684484075,6.338883291008535,0.5962681866918683,0.5653271983177585,0.5953361000185589,0.5675364606982455,0.44560647581576074,0.4382249609898507,0.44471106634916624,0.4387794636707935,0.9614159570833126,0.9449213143749469,0.9603814119127584,0.9480621163452707,0.19856513128894218,0.19204111643455618,0.19776793253341252,0.1925274177392292,567.0768020775392,810.3815639280285,585.1906941351153,766.7597778034146,4.768733073641245,6.470717714379386,4.8691722345954105,6.189718573271938,0.596432142732313,0.5610295096482856,0.5953274240485975,0.5638536053620667,0.4533381255563699,0.44532268076472165,0.4525216293858832,0.4459149340075264,0.9639935634503536,0.94855429230528,0.9628458121980109,0.9513234856371159,0.20551545608296296,0.1983122900034782,0.2047758250620546,0.19884012837093665
ISIC_0032854.jpg,akiec,malignant,565.0450899647577,819.3672081531874,560.5244840386035,777.7829381560416,4.670524948989086,6.308844361984379,4.661477357089882,6.103100564787047,0.6140999800066167,0.5821881741974089,0.6107671343326341,0.5801614661025748,0.405431451677826,0.40049144177811186,0.4049977298516657,0.4006824091242082,0.9657827228226412,0.9503880389430204,0.966053525504124,0.9529059321870206,0.16437466200958936,0.16039339493751076,0.16402316118500282,0.16054639298157938,638.8519977740721,893.6303415864095,633.3615961395715,850.639480797644,5.019469486180674,6.720949169179705,5.009205642167837,6.525742607389659,0.6214288016665942,0.5899952597586035,0.6185087211725254,0.5880983858110319,0.4372992178434649,0.43032028241912557,0.43669245352751906,0.4307796170396509,0.9514576641731253,0.9321013986915944,0.9518680560750031,0.9353678602724967,0.19123060592650618,0.185175545461276,0.19070029896788437,0.18557107845682827,638.0012465219795,899.0975493677604,631.6731031922823,853.3491676922824,4.982118345390459,6.680432495138754,4.980460282108442,6.4889812642453615,0.6201093786124131,0.5921022224792832,0.6154418587918493,0.5893630945559512,0.44590844079594044,0.4443912946425085,0.4444575460261582,0.44497677946878783,0.9555352889470373,0.937335652189733,0.9559759797779916,0.9405241621326658,0.19883433757306673,0.1974836227540448,0.19754251021959454,0.19800433426641423
ISIC_0024763.jpg,akiec,malignant,390.4374884065958,576.778889091329,352.7450779509989,512.6980676777592,3.898746058245157,5.232711534814938,3.6841573867854285,4.889463136407792,0.5127705197930157,0.46330010847643893,0.5149831116049495,0.46463730838038525,0.22629193622486496,0.222324104234631,0.2270364644213976,0.22250777176798908,0.9783469056000512,0.9679926064649187,0.9804320904918907,0.9715485679174293,0.05120804040039835,0.04942800732373107,0.051545556176968536,0.049509708497155525,515.769556668521,705.665652851271,469.17903118040243,634.2599953151389,4.704989797811149,6.218407814062857,4.430070527097261,5.813973549085214,0.47684443252082775,0.43012722644081897,0.48411063116291675,0.4353897231985843,0.2455262977441621,0.24066935801064065,0.24666454731937307,0.24178954041574724,0.9600208120296978,0.9452679144883117,0.9636202147280526,0.9508060231101657,0.06028316288395494,0.05792173988525392,0.06084339890427124,0.05846218185445826,509.4625153032809,701.1571364300609,461.1358426132138,630.9940063431658,4.639914672602452,6.165453930269881,4.365939123979217,5.765552089414093,0.4817013200987599,0.4322758961522162,0.48782706575237594,0.4377435064481552,0.2550451572919089,0.25034257932665205,0.255645678332384,0.25150193466353277,0.9610950835230244,0.9464249672069908,0.9647744496116123,0.9517859158881369,0.06504803225805456,0.06267140702392109,0.06535471285002474,0.0632532231394999
ISIC_0033550.jpg,akiec,malignant,173.29016138008356,244.65758818524182,164.79516703787067,235.15061479603582,2.2254609534409546,2.831805793620706,2.1764736451374267,2.748467192909037,0.7931959519678531,0.7843021746346275,0.794055322053594,0.785685315536059,0.7211980968880578,0.7191412772752152,0.7204049940089967,0.7192158492224545,0.9771906877719712,0.9678209884074662,0.9783346247751431,0.9690713916820103,0.5201266949549563,0.5171641766810279,0.5189833553931026,0.5172714377727765,164.03981079577392,222.58249643989492,155.1339272457373,216.54286468540926,2.1828862919681327,2.7484151388173443,2.14034892353384,2.6814996040173082,0.8041973817300085,0.7956627465590548,0.8043732672669718,0.7977040480468972,0.7337235696573808,0.7315098365149636,0.7333051103210679,0.7318903209044892,0.9680115007231811,0.9566175235323093,0.9697904868768998,0.9577946598368784,0.5383502766707694,0.5351066409181487,0.5377363848229936,0.5356634418336763,157.78044147653767,214.72031708380283,150.14912397921825,209.3146558295218,2.181480244852563,2.759104818350046,2.140334075723894,2.68900282951193,0.8032955264979565,0.7936537687613409,0.8040420578924133,0.7955367582396647,0.7394393365653957,0.737324202402548,0.7392338938806741,0.7377832698040605,0.9660297610855596,0.9537907426110865,0.9677164769191984,0.9549540532403531,0.5467705324602725,0.5436469794485537,0.5464667498619836,0.544324153202771
ISIC_0024372.jpg,akiec,malignant,331.34352439250813,486.6272257772132,330.0318411284382,481.8707459723431,2.861461695418273,3.8687827894302407,2.8781662954714395,3.8277641652198904,0.737543295205195,0.7154412232998988,0.7349300379554822,0.7172021900654606,0.6211235546231929,0.6170138064310466,0.6204334451154812,0.6175023861061236,0.9820173338416875,0.973610195497852,0.982108643602503,0.9738682501604937,0.3857944701077505,0.3807060373265291,0.38493765981786476,0.38130919684675624,383.74534223706524,533.3512944737407,381.84572011878424,529.3728671765735,3.15380077907623,4.217705083825864,3.1893578322197667,4.162103877658185,0.7404657049122436,0.7191289091036699,0.7366911853069906,0.7209936494229312,0.6366193451514099,0.6316841123084009,0.6358166606770916,0.6317694212393945,0.9675736571807643,0.9549587466821989,0.9677852747895328,0.9552951144697144,0.40528419062101007,0.39902481774285253,0.4042628259945679,0.39913260161315955,403.8214950844046,566.3313057025588,401.92612843356216,562.3026350525163,3.2211611945835794,4.331484173697319,3.2624239049740527,4.285665418608112,0.7414030335329683,0.721627033382779,0.7373095946677496,0.7229615204591632,0.6515045772996614,0.6489814751397263,0.6505878190342844,0.649086589627885,0.9693733282949084,0.9570680568420533,0.969568350827916,0.957373901403236,0.4244582142424104,0.4211769550745351,0.4232645102757869,0.4213134008347584
ISIC_0028990.jpg,akiec,malignant,455.13351511778734,669.5042963216752,442.39426503340684,621.4333242858751,3.419168985345932,4.67149034582531,3.3352078693393126,4.3368048454925185,0.751830473444389,0.7337216773413611,0.7532496670757975,0.73881444485016,0.6537479958362178,0.6485578175346423,0.6538750254878117,0.6484187830332456,0.972541091513818,0.9596370639916642,0.9733147444671644,0.9625352185728396,0.4273864420598714,0.4206272426852984,0.42755254895668643,0.4204469181903152,598.9105509182007,830.7060133630503,578.2112509279899,776.1455878580299,3.9069671675013766,5.239419076337497,3.8002635486265968,4.850110243129907,0.7612134191419357,0.7457735391550396,0.762488193762907,0.7512033630039153,0.6771348827272015,0.670952987910709,0.6771540438093809,0.671400623572346,0.9545661984703039,0.9370160124367028,0.9561452696580366,0.9411528664301225,0.4585116494059809,0.450177911986308,0.458537599047397,0.45077879733333504,516.8061027638661,726.0333071823717,499.9651484780988,678.3513242189362,3.5953440920051842,4.853047581158072,3.497308834446938,4.485445304163352,0.7655403245561111,0.7513612728036317,0.7668207486951656,0.7568606860278527,0.6904449780204003,0.6881112725922433,0.6902352462874864,0.6884872255249723,0.9600653968011695,0.9439241525593979,0.9613791277498785,0.9476070616623468,0.4767142676735911,0.4734971234685165,0.4764246952175471,0.47401465971107415
ISIC_0026981.jpg,akiec,malignant,249.09320719718232,340.57892329831674,229.76863028953673,351.573881487727,2.191630495269883,2.775881108454819,2.079580549369007,2.845971942844748,0.7975659597136912,0.7855936369559944,0.798113940629371,0.7842848740250498,0.71493293181108,0.7123192196763536,0.7148982891535423,0.7120629962451586,0.9845265984269801,0.9788556272893275,0.9857345240188676,0.9781730130717169,0.5111290969879864,0.5073986707203293,0.5110795638346617,0.5070337106216327,234.7406974587298,306.74296061365783,217.98943949517914,316.52797349704446,2.147701725097398,2.687225554097352,2.0417409057164346,2.75356105759054,0.8074254797223758,0.7960621368414701,0.8082064717457879,0.7951515429003101,0.7273658114605818,0.7244633252284828,0.7274037101364302,0.7240972522401316,0.9742606694733367,0.9663748435004309,0.9761114730868122,0.9653021711304658,0.5290610236817106,0.5248471096011104,0.5291161575202438,0.5243168307017086,227.6014691151937,298.0076965692779,211.30369710468028,308.0358875780505,2.145464663327763,2.701577610791694,2.035619896065344,2.761476997668856,0.8076121477906398,0.794341622470104,0.8083511684700371,0.7945290493748256,0.7370564646174513,0.7344460904423538,0.7369523298342657,0.7345650979839132,0.9733172294681012,0.9650650347230334,0.9752443175810417,0.9638893902182483,0.5432522320343763,0.5394110597660581,0.5430987364481524,0.5395858831761161
ISIC_0027447.jpg,akiec,malignant,479.14763494713384,726.6588449197509,501.3761841128491,738.6583801510767,3.7821072157299014,5.209837479689886,3.9123459539718186,5.270707303561174,0.7559715385079376,0.7373731525295871,0.7550835683369056,0.7375629640610606,0.6629407266507259,0.6560216236950915,0.6627814864981318,0.6565363482511537,0.970409085037592,0.9551450881421635,0.9690378315974867,0.9544046966001429,0.4394904070521925,0.43036437075554435,0.43927929884467326,0.4310399765749601,630.8759784826589,875.4999349324097,653.8766258351916,885.3350721878959,4.147082173993697,5.536937955241084,4.26773942093541,5.586619867559688,0.7741427573380583,0.7586304260030003,0.7740233154535578,0.7587632154244524,0.6937310090386045,0.685813186346429,0.6934320995013666,0.6861862276951699,0.9418735637913028,0.9193561831885175,0.9397495898007526,0.9184508365593709,0.4812627129017204,0.47033972656664175,0.4808480766188733,0.47085153907852756,554.4175403450208,765.0153857022484,573.637435040838,774.8200527233867,4.1247931738082135,5.520302954813501,4.231109873793632,5.563117445185381,0.7676944205864886,0.7479551053275446,0.7681391117438132,0.7484390949092976,0.7045945421262407,0.6962837226378872,0.7044192272694517,0.6964306938316418,0.9381879620470421,0.9147620160407346,0.9360443905145653,0.913670160891714,0.49645346879408686,0.48481102241047425,0.49620644774689154,0.48501571131082194
